"","year","state_po","county_name","county_fips","party","total.candidatevotes","winner.pct","candidate","lon","lat"
"10629",2012,"MO","GENTRY",29075,"REPUBLICAN",1988,"66%","MITT ROMNEY",-94.40665365,40.21907203
"10630",2012,"MO","GREENE",29077,"REPUBLICAN",76900,"61%","MITT ROMNEY",-93.34881025,37.25813687
"10631",2012,"MO","GRUNDY",29079,"REPUBLICAN",3030,"69%","MITT ROMNEY",-93.5617695,40.12279819
"10632",2012,"MO","HARRISON",29081,"REPUBLICAN",2624,"71%","MITT ROMNEY",-93.99294475,40.37010524
"10633",2012,"MO","HENRY",29083,"REPUBLICAN",6229,"62%","MITT ROMNEY",-93.79668244,38.39002545
"10634",2012,"MO","HICKORY",29085,"REPUBLICAN",2835,"61%","MITT ROMNEY",-93.32276575,37.9464538
"10635",2012,"MO","HOLT",29087,"REPUBLICAN",1725,"75%","MITT ROMNEY",-95.20969936,40.10569433
"10636",2012,"MO","HOWARD",29089,"REPUBLICAN",3017,"62%","MITT ROMNEY",-92.68246006,39.14268667
"10637",2012,"MO","HOWELL",29091,"REPUBLICAN",11544,"71%","MITT ROMNEY",-91.89224271,36.77228751
"10638",2012,"MO","IRON",29093,"REPUBLICAN",2252,"56%","MITT ROMNEY",-90.78226608,37.55116879
"10639",2012,"MO","JACKSON",29095,"REPUBLICAN",93199,"53%","MITT ROMNEY",-94.34867665,39.01030165
"10640",2012,"MO","JASPER",29097,"REPUBLICAN",31349,"69%","MITT ROMNEY",-94.35150624,37.21560857
"10641",2012,"MO","JEFFERSON",29099,"REPUBLICAN",53978,"55%","MITT ROMNEY",-90.54184314,38.25596682
"10642",2012,"MO","JOHNSON",29101,"REPUBLICAN",12763,"61%","MITT ROMNEY",-93.80609913,38.7458533
"10643",2012,"MO","KNOX",29103,"REPUBLICAN",1205,"62%","MITT ROMNEY",-92.13278373,40.13238771
"10644",2012,"MO","LACLEDE",29105,"REPUBLICAN",10934,"71%","MITT ROMNEY",-92.58776812,37.65567673
"10645",2012,"MO","LAFAYETTE",29107,"REPUBLICAN",9803,"62%","MITT ROMNEY",-93.78435622,39.06577653
"10646",2012,"MO","LAWRENCE",29109,"REPUBLICAN",11421,"72%","MITT ROMNEY",-93.83626663,37.11251553
"10647",2012,"MO","LEWIS",29111,"REPUBLICAN",2677,"63%","MITT ROMNEY",-91.70728603,40.09846649
"10648",2012,"MO","LINCOLN",29113,"REPUBLICAN",14332,"63%","MITT ROMNEY",-90.96503997,39.05495898
"10649",2012,"MO","LINN",29115,"REPUBLICAN",3344,"60%","MITT ROMNEY",-93.10559984,39.87064868
"10650",2012,"MO","LIVINGSTON",29117,"REPUBLICAN",4006,"66%","MITT ROMNEY",-93.5500077,39.79258946
"10651",2012,"MO","MACON",29121,"REPUBLICAN",4701,"66%","MITT ROMNEY",-92.54811078,39.83243254
"10652",2012,"MO","MADISON",29123,"REPUBLICAN",3227,"65%","MITT ROMNEY",-90.34812276,37.47470594
"10653",2012,"MO","MARIES",29125,"REPUBLICAN",3165,"70%","MITT ROMNEY",-91.91881282,38.16091523
"10654",2012,"MO","MARION",29127,"REPUBLICAN",7923,"65%","MITT ROMNEY",-91.61304861,39.80330448
"10655",2012,"MO","MCDONALD",29119,"REPUBLICAN",5694,"73%","MITT ROMNEY",-94.36057043,36.63852777
"10656",2012,"MO","MERCER",29129,"REPUBLICAN",1255,"76%","MITT ROMNEY",-93.56745443,40.43676643
"10657",2012,"MO","MILLER",29131,"REPUBLICAN",8099,"74%","MITT ROMNEY",-92.42036115,38.21191766
"10658",2012,"MO","MISSISSIPPI",29133,"REPUBLICAN",2997,"61%","MITT ROMNEY",-89.2734122,36.8287823
"10659",2012,"MO","MONITEAU",29135,"REPUBLICAN",4704,"73%","MITT ROMNEY",-92.57780422,38.63111929
"10660",2012,"MO","MONROE",29137,"REPUBLICAN",2564,"63%","MITT ROMNEY",-91.98427823,39.49198894
"10661",2012,"MO","MONTGOMERY",29139,"REPUBLICAN",3490,"66%","MITT ROMNEY",-91.46256607,38.93472707
"10662",2012,"MO","MORGAN",29141,"REPUBLICAN",5733,"66%","MITT ROMNEY",-92.88329565,38.42253434
"10663",2012,"MO","NEW MADRID",29143,"REPUBLICAN",4284,"59%","MITT ROMNEY",-89.64355499,36.59461637
"10664",2012,"MO","NEWTON",29145,"REPUBLICAN",18181,"72%","MITT ROMNEY",-94.34865685,36.91797988
"10665",2012,"MO","NODAWAY",29147,"REPUBLICAN",5593,"62%","MITT ROMNEY",-94.88419366,40.37894637
"10666",2012,"MO","OREGON",29149,"REPUBLICAN",2886,"65%","MITT ROMNEY",-91.41720825,36.68441901
"10667",2012,"MO","OSAGE",29151,"REPUBLICAN",5329,"77%","MITT ROMNEY",-91.85436613,38.46128291
"10668",2012,"MO","OZARK",29153,"REPUBLICAN",3080,"69%","MITT ROMNEY",-92.44181714,36.65114053
"10669",2012,"MO","PEMISCOT",29155,"REPUBLICAN",3598,"57%","MITT ROMNEY",-89.78898197,36.2124657
"10670",2012,"MO","PERRY",29157,"REPUBLICAN",5669,"71%","MITT ROMNEY",-89.82899679,37.703374
"10671",2012,"MO","PETTIS",29159,"REPUBLICAN",10842,"63%","MITT ROMNEY",-93.28276201,38.73056359
"10672",2012,"MO","PHELPS",29161,"REPUBLICAN",11895,"65%","MITT ROMNEY",-91.79188192,37.87340498
"10673",2012,"MO","PIKE",29163,"REPUBLICAN",4577,"63%","MITT ROMNEY",-91.16742828,39.33610213
"10674",2012,"MO","PLATTE",29165,"REPUBLICAN",25618,"56%","MITT ROMNEY",-94.77186861,39.38923997
"10675",2012,"MO","POLK",29167,"REPUBLICAN",9252,"71%","MITT ROMNEY",-93.40887724,37.61863765
"10676",2012,"MO","PULASKI",29169,"REPUBLICAN",9092,"67%","MITT ROMNEY",-92.20316979,37.82033466
"10677",2012,"MO","PUTNAM",29171,"REPUBLICAN",1673,"72%","MITT ROMNEY",-93.01082418,40.49222968
"10678",2012,"MO","RALLS",29173,"REPUBLICAN",3231,"64%","MITT ROMNEY",-91.50899006,39.52359448
"10679",2012,"MO","RANDOLPH",29175,"REPUBLICAN",6667,"67%","MITT ROMNEY",-92.47694864,39.43804788
"10680",2012,"MO","RAY",29177,"REPUBLICAN",5815,"56%","MITT ROMNEY",-93.9923156,39.35602493
"10681",2012,"MO","REYNOLDS",29179,"REPUBLICAN",1931,"60%","MITT ROMNEY",-90.97520162,37.35121377
"10682",2012,"MO","RIPLEY",29181,"REPUBLICAN",3743,"71%","MITT ROMNEY",-90.87306994,36.65066954
"10683",2012,"MO","SALINE",29195,"REPUBLICAN",5104,"56%","MITT ROMNEY",-93.19561198,39.14064056
"10684",2012,"MO","SCHUYLER",29197,"REPUBLICAN",1174,"61%","MITT ROMNEY",-92.5074041,40.48032618
"10685",2012,"MO","SCOTLAND",29199,"REPUBLICAN",1246,"64%","MITT ROMNEY",-92.13436632,40.46355974
"10686",2012,"MO","SCOTT",29201,"REPUBLICAN",11623,"68%","MITT ROMNEY",-89.56472931,37.05127459
"10687",2012,"MO","SHANNON",29203,"REPUBLICAN",2262,"61%","MITT ROMNEY",-91.40926513,37.15248055
"10688",2012,"MO","SHELBY",29205,"REPUBLICAN",2188,"68%","MITT ROMNEY",-92.05383146,39.79598937
"10689",2012,"MO","ST. CHARLES",29183,"REPUBLICAN",110784,"60%","MITT ROMNEY",-90.67056707,38.78283345
"10690",2012,"MO","ST. CLAIR",29185,"REPUBLICAN",3019,"65%","MITT ROMNEY",-93.78217755,38.038767
"10691",2012,"MO","ST. FRANCOIS",29187,"REPUBLICAN",13248,"59%","MITT ROMNEY",-90.47573427,37.80658486
"10692",2012,"MO","ST. LOUIS CITY",29510,"DEMOCRAT",118780,"83%","BARACK OBAMA",-90.25469905,38.63405994
"10693",2012,"MO","ST. LOUIS COUNTY",29189,"DEMOCRAT",297097,"56%","BARACK OBAMA",-90.44919885,38.64148134
"10694",2012,"MO","STE. GENEVIEVE",29186,"REPUBLICAN",4055,"50%","MITT ROMNEY",-90.19447915,37.88883953
"10695",2012,"MO","STODDARD",29207,"REPUBLICAN",9496,"74%","MITT ROMNEY",-89.94693992,36.85655549
"10696",2012,"MO","STONE",29209,"REPUBLICAN",11787,"74%","MITT ROMNEY",-93.47086098,36.74848862
"10697",2012,"MO","SULLIVAN",29211,"REPUBLICAN",1610,"62%","MITT ROMNEY",-93.10451262,40.2128123
"10698",2012,"MO","TANEY",29213,"REPUBLICAN",15746,"73%","MITT ROMNEY",-93.04882907,36.65886916
"10699",2012,"MO","TEXAS",29215,"REPUBLICAN",7618,"71%","MITT ROMNEY",-91.96757009,37.3134623
"10700",2012,"MO","VERNON",29217,"REPUBLICAN",5758,"68%","MITT ROMNEY",-94.35087552,37.8527786
"10701",2012,"MO","WARREN",29219,"REPUBLICAN",9150,"62%","MITT ROMNEY",-91.14710059,38.75908098
"10702",2012,"MO","WASHINGTON",29221,"REPUBLICAN",5071,"58%","MITT ROMNEY",-90.87984281,37.95520656
"10703",2012,"MO","WAYNE",29223,"REPUBLICAN",3790,"66%","MITT ROMNEY",-90.47472299,37.11027401
"10704",2012,"MO","WEBSTER",29225,"REPUBLICAN",10708,"69%","MITT ROMNEY",-92.8807147,37.28119947
"10705",2012,"MO","WORTH",29227,"REPUBLICAN",664,"63%","MITT ROMNEY",-94.4252482,40.49403143
"10706",2012,"MO","WRIGHT",29229,"REPUBLICAN",5830,"73%","MITT ROMNEY",-92.46979775,37.26744907
"10707",2012,"MS","ADAMS",28001,"DEMOCRAT",9061,"59%","BARACK OBAMA",-91.35343722,31.48788073
"10708",2012,"MS","ALCORN",28003,"REPUBLICAN",11111,"75%","MITT ROMNEY",-88.58118816,34.8804127
"10709",2012,"MS","AMITE",28005,"REPUBLICAN",4414,"57%","MITT ROMNEY",-90.80948266,31.17633764
"10710",2012,"MS","ATTALA",28007,"REPUBLICAN",5126,"56%","MITT ROMNEY",-89.58390756,33.08576025
"10711",2012,"MS","BENTON",28009,"DEMOCRAT",2051,"50%","BARACK OBAMA",-89.18892732,34.81856271
"10712",2012,"MS","BOLIVAR",28011,"DEMOCRAT",10582,"69%","BARACK OBAMA",-90.8875126,33.80045169
"10713",2012,"MS","CALHOUN",28013,"REPUBLICAN",4412,"62%","MITT ROMNEY",-89.33351092,33.94117328
"10714",2012,"MS","CARROLL",28015,"REPUBLICAN",3960,"66%","MITT ROMNEY",-89.9229867,33.45101749
"10715",2012,"MS","CHICKASAW",28017,"DEMOCRAT",4378,"51%","BARACK OBAMA",-88.94263395,33.92092496
"10716",2012,"MS","CHOCTAW",28019,"REPUBLICAN",2812,"66%","MITT ROMNEY",-89.24592165,33.34425773
"10717",2012,"MS","CLAIBORNE",28021,"DEMOCRAT",4838,"88%","BARACK OBAMA",-90.91171681,31.98128584
"10718",2012,"MS","CLARKE",28023,"REPUBLICAN",5049,"61%","MITT ROMNEY",-88.68607315,32.04478233
"10719",2012,"MS","CLAY",28025,"DEMOCRAT",6712,"61%","BARACK OBAMA",-88.78228525,33.65703355
"10720",2012,"MS","COAHOMA",28027,"DEMOCRAT",7792,"74%","BARACK OBAMA",-90.60825513,34.23612521
"10721",2012,"MS","COPIAH",28029,"DEMOCRAT",7749,"55%","BARACK OBAMA",-90.45751017,31.87373342
"10722",2012,"MS","COVINGTON",28031,"REPUBLICAN",5405,"58%","MITT ROMNEY",-89.55894023,31.6401462
"10723",2012,"MS","DESOTO",28033,"REPUBLICAN",43559,"66%","MITT ROMNEY",-89.99337092,34.8766821
"10724",2012,"MS","FORREST",28035,"REPUBLICAN",16574,"55%","MITT ROMNEY",-89.25840601,31.19464519
"10725",2012,"MS","FRANKLIN",28037,"REPUBLICAN",2735,"61%","MITT ROMNEY",-90.90666413,31.47975056
"10726",2012,"MS","GEORGE",28039,"REPUBLICAN",8376,"85%","MITT ROMNEY",-88.63992101,30.8637824
"10727",2012,"MS","GREENE",28041,"REPUBLICAN",4531,"77%","MITT ROMNEY",-88.63871962,31.21361662
"10728",2012,"MS","GRENADA",28043,"REPUBLICAN",5986,"53%","MITT ROMNEY",-89.79850512,33.77122492
"10729",2012,"MS","HANCOCK",28045,"REPUBLICAN",12964,"76%","MITT ROMNEY",-89.48778846,30.42951283
"10730",2012,"MS","HARRISON",28047,"REPUBLICAN",39470,"62%","MITT ROMNEY",-89.11512242,30.52509529
"10731",2012,"MS","HINDS",28049,"DEMOCRAT",76112,"71%","BARACK OBAMA",-90.45166913,32.27125198
"10732",2012,"MS","HOLMES",28051,"DEMOCRAT",7812,"84%","BARACK OBAMA",-90.09779369,33.12768935
"10733",2012,"MS","HUMPHREYS",28053,"DEMOCRAT",3903,"75%","BARACK OBAMA",-90.53171693,33.13463514
"10734",2012,"MS","ISSAQUENA",28055,"DEMOCRAT",479,"61%","BARACK OBAMA",-90.99280814,32.74038414
"10735",2012,"MS","ITAWAMBA",28057,"REPUBLICAN",7393,"79%","MITT ROMNEY",-88.36133429,34.27806788
"10736",2012,"MS","JACKSON",28059,"REPUBLICAN",35747,"67%","MITT ROMNEY",-88.63207341,30.56119308
"10737",2012,"MS","JASPER",28061,"DEMOCRAT",5097,"55%","BARACK OBAMA",-89.11420156,32.02589024
"10738",2012,"MS","JEFFERSON",28063,"DEMOCRAT",3951,"89%","BARACK OBAMA",-91.03654741,31.73809236
"10739",2012,"MS","JEFFERSON DAVIS",28065,"DEMOCRAT",4267,"62%","BARACK OBAMA",-89.83080214,31.57626916
"10740",2012,"MS","JONES",28067,"REPUBLICAN",20687,"69%","MITT ROMNEY",-89.16940789,31.62889542
"10741",2012,"MS","KEMPER",28069,"DEMOCRAT",3239,"64%","BARACK OBAMA",-88.64154163,32.75414549
"10742",2012,"MS","LAFAYETTE",28071,"REPUBLICAN",11075,"57%","MITT ROMNEY",-89.48451173,34.3623074
"10743",2012,"MS","LAMAR",28073,"REPUBLICAN",19101,"77%","MITT ROMNEY",-89.51502951,31.21509051
"10744",2012,"MS","LAUDERDALE",28075,"REPUBLICAN",18700,"57%","MITT ROMNEY",-88.66104765,32.40521687
"10745",2012,"MS","LAWRENCE",28077,"REPUBLICAN",4192,"63%","MITT ROMNEY",-90.11552759,31.55810258
"10746",2012,"MS","LEAKE",28079,"REPUBLICAN",4863,"54%","MITT ROMNEY",-89.52871068,32.75841898
"10747",2012,"MS","LEE",28081,"REPUBLICAN",22415,"63%","MITT ROMNEY",-88.67760137,34.28420441
"10748",2012,"MS","LEFLORE",28083,"DEMOCRAT",9119,"71%","BARACK OBAMA",-90.30537514,33.55282113
"10749",2012,"MS","LINCOLN",28085,"REPUBLICAN",10839,"66%","MITT ROMNEY",-90.46343596,31.5391525
"10750",2012,"MS","LOWNDES",28087,"REPUBLICAN",13518,"50%","MITT ROMNEY",-88.44343506,33.46832545
"10751",2012,"MS","MADISON",28089,"REPUBLICAN",28507,"58%","MITT ROMNEY",-90.04464665,32.63802114
"10752",2012,"MS","MARION",28091,"REPUBLICAN",8237,"65%","MITT ROMNEY",-89.83257245,31.23690828
"10753",2012,"MS","MARSHALL",28093,"DEMOCRAT",9650,"59%","BARACK OBAMA",-89.50320261,34.7649435
"10754",2012,"MS","MONROE",28095,"REPUBLICAN",9723,"57%","MITT ROMNEY",-88.4765644,33.88974155
"10755",2012,"MS","MONTGOMERY",28097,"REPUBLICAN",2947,"52%","MITT ROMNEY",-89.61421285,33.49339404
"10756",2012,"MS","NESHOBA",28099,"REPUBLICAN",7837,"71%","MITT ROMNEY",-89.11668388,32.75641835
"10757",2012,"MS","NEWTON",28101,"REPUBLICAN",6394,"65%","MITT ROMNEY",-89.11499023,32.4036274
"10758",2012,"MS","NOXUBEE",28103,"DEMOCRAT",4920,"79%","BARACK OBAMA",-88.56201846,33.10714092
"10759",2012,"MS","OKTIBBEHA",28105,"DEMOCRAT",9095,"50%","BARACK OBAMA",-88.87310961,33.4219717
"10760",2012,"MS","PANOLA",28107,"DEMOCRAT",9079,"54%","BARACK OBAMA",-89.94897408,34.36975998
"10761",2012,"MS","PEARL RIVER",28109,"REPUBLICAN",17549,"79%","MITT ROMNEY",-89.57988952,30.77800527
"10762",2012,"MS","PERRY",28111,"REPUBLICAN",4137,"72%","MITT ROMNEY",-88.99231724,31.17828137
"10763",2012,"MS","PIKE",28113,"DEMOCRAT",9650,"54%","BARACK OBAMA",-90.41262981,31.17645865
"10764",2012,"MS","PONTOTOC",28115,"REPUBLICAN",9448,"76%","MITT ROMNEY",-89.03878322,34.22792995
"10765",2012,"MS","PRENTISS",28117,"REPUBLICAN",7075,"71%","MITT ROMNEY",-88.52339289,34.61600833
"10766",2012,"MS","QUITMAN",28119,"DEMOCRAT",2837,"71%","BARACK OBAMA",-90.29244433,34.25499188
"10767",2012,"MS","RANKIN",28121,"REPUBLICAN",48444,"76%","MITT ROMNEY",-89.95294321,32.26736678
"10768",2012,"MS","SCOTT",28123,"REPUBLICAN",6089,"54%","MITT ROMNEY",-89.53954909,32.41092604
"10769",2012,"MS","SHARKEY",28125,"DEMOCRAT",1782,"70%","BARACK OBAMA",-90.81318431,32.88124705
"10770",2012,"MS","SIMPSON",28127,"REPUBLICAN",7424,"61%","MITT ROMNEY",-89.92517603,31.91634349
"10771",2012,"MS","SMITH",28129,"REPUBLICAN",6049,"75%","MITT ROMNEY",-89.50844765,32.02499106
"10772",2012,"MS","STONE",28131,"REPUBLICAN",5420,"72%","MITT ROMNEY",-89.11114165,30.79450736
"10773",2012,"MS","SUNFLOWER",28133,"DEMOCRAT",8199,"73%","BARACK OBAMA",-90.59011411,33.60615798
"10774",2012,"MS","TALLAHATCHIE",28135,"DEMOCRAT",3959,"61%","BARACK OBAMA",-90.17374991,33.95347073
"10775",2012,"MS","TATE",28137,"REPUBLICAN",7332,"59%","MITT ROMNEY",-89.94817774,34.65527135
"10776",2012,"MS","TIPPAH",28139,"REPUBLICAN",6717,"73%","MITT ROMNEY",-88.91084551,34.76866436
"10777",2012,"MS","TISHOMINGO",28141,"REPUBLICAN",6133,"77%","MITT ROMNEY",-88.24452228,34.74392738
"10778",2012,"MS","TUNICA",28143,"DEMOCRAT",3475,"79%","BARACK OBAMA",-90.36772418,34.64853246
"10779",2012,"MS","UNION",28145,"REPUBLICAN",8498,"75%","MITT ROMNEY",-89.00514214,34.49216185
"10780",2012,"MS","WALTHALL",28147,"REPUBLICAN",4051,"54%","MITT ROMNEY",-90.11151984,31.1497632
"10781",2012,"MS","WARREN",28149,"DEMOCRAT",10786,"50%","BARACK OBAMA",-90.84849922,32.36482266
"10782",2012,"MS","WASHINGTON",28151,"DEMOCRAT",13981,"71%","BARACK OBAMA",-90.95320831,33.27833012
"10783",2012,"MS","WAYNE",28153,"REPUBLICAN",6111,"59%","MITT ROMNEY",-88.69573224,31.64468912
"10784",2012,"MS","WEBSTER",28155,"REPUBLICAN",3992,"76%","MITT ROMNEY",-89.28377436,33.61282514
"10785",2012,"MS","WILKINSON",28157,"DEMOCRAT",3412,"70%","BARACK OBAMA",-91.31469342,31.16184555
"10786",2012,"MS","WINSTON",28159,"REPUBLICAN",5168,"53%","MITT ROMNEY",-89.02605754,33.08922936
"10787",2012,"MS","YALOBUSHA",28161,"REPUBLICAN",3276,"52%","MITT ROMNEY",-89.70412425,34.02980354
"10788",2012,"MS","YAZOO",28163,"DEMOCRAT",6603,"57%","BARACK OBAMA",-90.40386636,32.78736917
"10789",2012,"MT","BEAVERHEAD",30001,"REPUBLICAN",3289,"68%","MITT ROMNEY",-112.8902652,45.13107595
"10790",2012,"MT","BIG HORN",30003,"DEMOCRAT",2882,"62%","BARACK OBAMA",-107.4894888,45.42312206
"10791",2012,"MT","BLAINE",30005,"DEMOCRAT",1616,"57%","BARACK OBAMA",-108.9575798,48.43000924
"10792",2012,"MT","BROADWATER",30007,"REPUBLICAN",2152,"71%","MITT ROMNEY",-111.4942339,46.33017668
"10793",2012,"MT","CARBON",30009,"REPUBLICAN",3533,"60%","MITT ROMNEY",-109.0336171,45.22461065
"10794",2012,"MT","CARTER",30011,"REPUBLICAN",678,"85%","MITT ROMNEY",-104.5330757,45.52115218
"10795",2012,"MT","CASCADE",30013,"REPUBLICAN",18345,"53%","MITT ROMNEY",-111.3364735,47.30261094
"10796",2012,"MT","CHOUTEAU",30015,"REPUBLICAN",1758,"62%","MITT ROMNEY",-110.4275698,47.87627208
"10797",2012,"MT","CUSTER",30017,"REPUBLICAN",3373,"63%","MITT ROMNEY",-105.5489799,46.25763545
"10798",2012,"MT","DANIELS",30019,"REPUBLICAN",740,"73%","MITT ROMNEY",-105.5388551,48.78574382
"10799",2012,"MT","DAWSON",30021,"REPUBLICAN",3029,"68%","MITT ROMNEY",-104.8875546,47.26663705
"10800",2012,"MT","DEER LODGE",30023,"DEMOCRAT",2860,"64%","BARACK OBAMA",-113.0630134,46.05371756
"10801",2012,"MT","FALLON",30025,"REPUBLICAN",1128,"80%","MITT ROMNEY",-104.4090338,46.33678812
"10802",2012,"MT","FERGUS",30027,"REPUBLICAN",4257,"70%","MITT ROMNEY",-109.2173914,47.26383094
"10803",2012,"MT","FLATHEAD",30029,"REPUBLICAN",28309,"65%","MITT ROMNEY",-114.0397919,48.28514657
"10804",2012,"MT","GALLATIN",30031,"REPUBLICAN",24358,"51%","MITT ROMNEY",-111.1758678,45.55933454
"10805",2012,"MT","GARFIELD",30033,"REPUBLICAN",622,"89%","MITT ROMNEY",-106.9840447,47.28258661
"10806",2012,"MT","GLACIER",30035,"DEMOCRAT",2924,"66%","BARACK OBAMA",-112.9922656,48.6953199
"10807",2012,"MT","GOLDEN VALLEY",30037,"REPUBLICAN",351,"73%","MITT ROMNEY",-109.1751095,46.37868923
"10808",2012,"MT","GRANITE",30039,"REPUBLICAN",1107,"65%","MITT ROMNEY",-113.4240032,46.39257523
"10809",2012,"MT","HILL",30041,"DEMOCRAT",3403,"50%","BARACK OBAMA",-110.1088424,48.62171061
"10810",2012,"MT","JEFFERSON",30043,"REPUBLICAN",4055,"62%","MITT ROMNEY",-112.0918571,46.14712791
"10811",2012,"MT","JUDITH BASIN",30045,"REPUBLICAN",854,"70%","MITT ROMNEY",-110.2592671,47.03405228
"10812",2012,"MT","LAKE",30047,"REPUBLICAN",7135,"54%","MITT ROMNEY",-114.0729456,47.64056478
"10813",2012,"MT","LEWIS AND CLARK",30049,"REPUBLICAN",16803,"50%","MITT ROMNEY",-112.3862955,47.11573982
"10814",2012,"MT","LIBERTY",30051,"REPUBLICAN",702,"71%","MITT ROMNEY",-111.0248429,48.55243449
"10815",2012,"MT","LINCOLN",30053,"REPUBLICAN",6057,"68%","MITT ROMNEY",-115.3926397,48.53635078
"10816",2012,"MT","MADISON",30057,"REPUBLICAN",3130,"69%","MITT ROMNEY",-111.9190109,45.3046273
"10817",2012,"MT","MCCONE",30055,"REPUBLICAN",745,"75%","MITT ROMNEY",-105.7843952,47.65442419
"10818",2012,"MT","MEAGHER",30059,"REPUBLICAN",670,"69%","MITT ROMNEY",-110.8891911,46.59442081
"10819",2012,"MT","MINERAL",30061,"REPUBLICAN",1216,"60%","MITT ROMNEY",-114.9961893,47.14170838
"10820",2012,"MT","MISSOULA",30063,"DEMOCRAT",32824,"57%","BARACK OBAMA",-113.9209295,47.02667804
"10821",2012,"MT","MUSSELSHELL",30065,"REPUBLICAN",1833,"76%","MITT ROMNEY",-108.3969088,46.4925782
"10822",2012,"MT","PARK",30067,"REPUBLICAN",4709,"54%","MITT ROMNEY",-110.5239625,45.51687668
"10823",2012,"MT","PETROLEUM",30069,"REPUBLICAN",240,"81%","MITT ROMNEY",-108.2459001,47.11866841
"10824",2012,"MT","PHILLIPS",30071,"REPUBLICAN",1688,"76%","MITT ROMNEY",-107.9130194,48.26050187
"10825",2012,"MT","PONDERA",30073,"REPUBLICAN",1673,"62%","MITT ROMNEY",-112.215085,48.22003748
"10826",2012,"MT","POWDER RIVER",30075,"REPUBLICAN",833,"81%","MITT ROMNEY",-105.6101028,45.39842513
"10827",2012,"MT","POWELL",30077,"REPUBLICAN",1806,"65%","MITT ROMNEY",-112.9315202,46.85051821
"10828",2012,"MT","PRAIRIE",30079,"REPUBLICAN",520,"74%","MITT ROMNEY",-105.3587682,46.86441293
"10829",2012,"MT","RAVALLI",30081,"REPUBLICAN",14307,"64%","MITT ROMNEY",-114.1162854,46.07985138
"10830",2012,"MT","RICHLAND",30083,"REPUBLICAN",3510,"76%","MITT ROMNEY",-104.5657175,47.78905325
"10831",2012,"MT","ROOSEVELT",30085,"DEMOCRAT",2086,"57%","BARACK OBAMA",-105.0024213,48.29654528
"10832",2012,"MT","ROSEBUD",30087,"REPUBLICAN",2004,"57%","MITT ROMNEY",-106.7117979,46.22753373
"10833",2012,"MT","SANDERS",30089,"REPUBLICAN",3980,"67%","MITT ROMNEY",-115.1317037,47.67305128
"10834",2012,"MT","SHERIDAN",30091,"REPUBLICAN",1207,"63%","MITT ROMNEY",-104.5022941,48.72333577
"10835",2012,"MT","SILVER BOW",30093,"DEMOCRAT",10857,"65%","BARACK OBAMA",-112.6488649,45.89356065
"10836",2012,"MT","STILLWATER",30095,"REPUBLICAN",3337,"71%","MITT ROMNEY",-109.3977274,45.66964409
"10837",2012,"MT","SWEET GRASS",30097,"REPUBLICAN",1594,"75%","MITT ROMNEY",-109.944192,45.81562735
"10838",2012,"MT","TETON",30099,"REPUBLICAN",2113,"64%","MITT ROMNEY",-112.2246027,47.8312437
"10839",2012,"MT","TOOLE",30101,"REPUBLICAN",1440,"69%","MITT ROMNEY",-111.6956626,48.65677005
"10840",2012,"MT","TREASURE",30103,"REPUBLICAN",319,"70%","MITT ROMNEY",-107.2558632,46.2103466
"10841",2012,"MT","VALLEY",30105,"REPUBLICAN",2337,"61%","MITT ROMNEY",-106.6625046,48.37150077
"10842",2012,"MT","WHEATLAND",30107,"REPUBLICAN",693,"70%","MITT ROMNEY",-109.8467058,46.46045456
"10843",2012,"MT","WIBAUX",30109,"REPUBLICAN",421,"77%","MITT ROMNEY",-104.2428826,46.96483097
"10844",2012,"MT","YELLOWSTONE",30111,"REPUBLICAN",40500,"59%","MITT ROMNEY",-108.2675942,45.93877508
"10845",2012,"NC","ALAMANCE",37001,"REPUBLICAN",38170,"56%","MITT ROMNEY",-79.39965263,36.03540632
"10846",2012,"NC","ALEXANDER",37003,"REPUBLICAN",12253,"71%","MITT ROMNEY",-81.17838895,35.93489038
"10847",2012,"NC","ALLEGHANY",37005,"REPUBLICAN",3390,"67%","MITT ROMNEY",-81.14063104,36.49508552
"10848",2012,"NC","ANSON",37007,"DEMOCRAT",7019,"62%","BARACK OBAMA",-80.10357841,34.97707812
"10849",2012,"NC","ASHE",37009,"REPUBLICAN",8242,"65%","MITT ROMNEY",-81.51387552,36.4388489
"10850",2012,"NC","AVERY",37011,"REPUBLICAN",5766,"74%","MITT ROMNEY",-81.92854401,36.09248726
"10851",2012,"NC","BEAUFORT",37013,"REPUBLICAN",13977,"59%","MITT ROMNEY",-76.87079442,35.49594689
"10852",2012,"NC","BERTIE",37015,"DEMOCRAT",6695,"66%","BARACK OBAMA",-76.98465268,36.06658032
"10853",2012,"NC","BLADEN",37017,"DEMOCRAT",8062,"51%","BARACK OBAMA",-78.55175536,34.61386552
"10854",2012,"NC","BRUNSWICK",37019,"REPUBLICAN",34743,"61%","MITT ROMNEY",-78.24252233,34.07763809
"10855",2012,"NC","BUNCOMBE",37021,"DEMOCRAT",70625,"55%","BARACK OBAMA",-82.53955027,35.6161914
"10856",2012,"NC","BURKE",37023,"REPUBLICAN",22267,"61%","MITT ROMNEY",-81.7139294,35.75840745
"10857",2012,"NC","CABARRUS",37025,"REPUBLICAN",49557,"59%","MITT ROMNEY",-80.56026675,35.38596494
"10858",2012,"NC","CALDWELL",37027,"REPUBLICAN",23229,"67%","MITT ROMNEY",-81.55607748,35.95932278
