"geo","year","life_expectancy","income","region","pop_size"
"Lithuania","2008",71.6,23600,"Europe",3210000
"Lithuania","2009",73,20300,"Europe",3170000
"Lithuania","2010",73.2,21100,"Europe",3120000
"Lithuania","2011",73.5,22900,"Europe",3080000
"Lithuania","2012",73.9,24100,"Europe",3040000
"Lithuania","2013",74,25100,"Europe",3000000
"Lithuania","2014",74.7,26300,"Europe",2960000
"Lithuania","2015",74.9,27000,"Europe",2930000
"Lithuania","2016",75,27900,"Europe",2910000
"Lithuania","2017",75.2,29100,"Europe",2890000
"Lithuania","2018",75.3,30400,"Europe",2880000
"Luxembourg","1800",36.9,1450,"Europe",127000
"Luxembourg","1801",36.9,1450,"Europe",127000
"Luxembourg","1802",36.9,1450,"Europe",127000
"Luxembourg","1803",36.9,1450,"Europe",127000
"Luxembourg","1804",36.9,1450,"Europe",127000
"Luxembourg","1805",36.9,1450,"Europe",127000
"Luxembourg","1806",36.9,1450,"Europe",127000
"Luxembourg","1807",36.9,1450,"Europe",127000
"Luxembourg","1808",36.9,1450,"Europe",127000
"Luxembourg","1809",36.9,1460,"Europe",127000
"Luxembourg","1810",36.9,1460,"Europe",127000
"Luxembourg","1811",36.9,1460,"Europe",127000
"Luxembourg","1812",36.9,1460,"Europe",127000
"Luxembourg","1813",36.9,1460,"Europe",127000
"Luxembourg","1814",36.9,1460,"Europe",127000
"Luxembourg","1815",36.9,1460,"Europe",128000
"Luxembourg","1816",36.9,1460,"Europe",128000
"Luxembourg","1817",36.9,1460,"Europe",128000
"Luxembourg","1818",36.9,1460,"Europe",128000
"Luxembourg","1819",36.9,1460,"Europe",129000
"Luxembourg","1820",36.9,1460,"Europe",129000
"Luxembourg","1821",36.9,1470,"Europe",130000
"Luxembourg","1822",36.9,1490,"Europe",130000
"Luxembourg","1823",36.9,1510,"Europe",131000
"Luxembourg","1824",36.9,1530,"Europe",131000
"Luxembourg","1825",36.9,1550,"Europe",132000
"Luxembourg","1826",36.9,1560,"Europe",133000
"Luxembourg","1827",36.9,1580,"Europe",133000
"Luxembourg","1828",36.9,1600,"Europe",134000
"Luxembourg","1829",36.9,1620,"Europe",135000
"Luxembourg","1830",36.9,1640,"Europe",136000
"Luxembourg","1831",36.9,1660,"Europe",137000
"Luxembourg","1832",36.9,1680,"Europe",137000
"Luxembourg","1833",36.9,1700,"Europe",138000
"Luxembourg","1834",36.9,1720,"Europe",139000
"Luxembourg","1835",36.9,1740,"Europe",140000
"Luxembourg","1836",36.9,1760,"Europe",141000
"Luxembourg","1837",36.9,1780,"Europe",142000
"Luxembourg","1838",36.9,1800,"Europe",143000
"Luxembourg","1839",36.9,1820,"Europe",144000
"Luxembourg","1840",36.9,1850,"Europe",145000
"Luxembourg","1841",36.9,1870,"Europe",146000
"Luxembourg","1842",36.9,1890,"Europe",147000
"Luxembourg","1843",36.9,1910,"Europe",148000
"Luxembourg","1844",36.9,1940,"Europe",149000
"Luxembourg","1845",36.9,1960,"Europe",150000
"Luxembourg","1846",36.9,1980,"Europe",151000
"Luxembourg","1847",36.9,2010,"Europe",152000
"Luxembourg","1848",36.9,2030,"Europe",153000
"Luxembourg","1849",36.9,2050,"Europe",154000
"Luxembourg","1850",36.9,2080,"Europe",155000
"Luxembourg","1851",36.9,2100,"Europe",156000
"Luxembourg","1852",36.9,2130,"Europe",157000
"Luxembourg","1853",36.9,2150,"Europe",158000
"Luxembourg","1854",36.9,2180,"Europe",159000
"Luxembourg","1855",36.9,2200,"Europe",160000
"Luxembourg","1856",36.9,2230,"Europe",161000
"Luxembourg","1857",36.9,2260,"Europe",162000
"Luxembourg","1858",36.9,2280,"Europe",163000
"Luxembourg","1859",36.9,2310,"Europe",164000
"Luxembourg","1860",36.9,2340,"Europe",165000
"Luxembourg","1861",36.9,2370,"Europe",166000
"Luxembourg","1862",36.9,2390,"Europe",167000
"Luxembourg","1863",36.9,2420,"Europe",168000
"Luxembourg","1864",36.9,2450,"Europe",169000
"Luxembourg","1865",36.9,2480,"Europe",170000
"Luxembourg","1866",36.9,2510,"Europe",172000
"Luxembourg","1867",36.9,2540,"Europe",173000
"Luxembourg","1868",36.9,2570,"Europe",174000
"Luxembourg","1869",36.9,2600,"Europe",175000
"Luxembourg","1870",36.9,2630,"Europe",176000
"Luxembourg","1871",36.9,2660,"Europe",177000
"Luxembourg","1872",36.9,2690,"Europe",178000
"Luxembourg","1873",36.9,2730,"Europe",180000
"Luxembourg","1874",36.9,2760,"Europe",181000
"Luxembourg","1875",36.9,2790,"Europe",182000
"Luxembourg","1876",36.9,2820,"Europe",183000
"Luxembourg","1877",36.9,2860,"Europe",184000
"Luxembourg","1878",36.9,2890,"Europe",185000
"Luxembourg","1879",36.9,2930,"Europe",187000
"Luxembourg","1880",37.4,2960,"Europe",188000
"Luxembourg","1881",37.9,3000,"Europe",189000
"Luxembourg","1882",38.4,3030,"Europe",190000
"Luxembourg","1883",38.9,3070,"Europe",192000
"Luxembourg","1884",39.5,3100,"Europe",193000
"Luxembourg","1885",40,3140,"Europe",194000
"Luxembourg","1886",40.5,3180,"Europe",195000
"Luxembourg","1887",41,3220,"Europe",197000
"Luxembourg","1888",41.5,3260,"Europe",198000
"Luxembourg","1889",42,3290,"Europe",199000
"Luxembourg","1890",42.5,3330,"Europe",200000
"Luxembourg","1891",43,3370,"Europe",202000
"Luxembourg","1892",43.5,3410,"Europe",203000
"Luxembourg","1893",44,3450,"Europe",204000
"Luxembourg","1894",44.5,3490,"Europe",206000
"Luxembourg","1895",45,3540,"Europe",207000
"Luxembourg","1896",45.5,3580,"Europe",208000
"Luxembourg","1897",46,3620,"Europe",210000
"Luxembourg","1898",46.6,3660,"Europe",211000
"Luxembourg","1899",47.1,3710,"Europe",213000
"Luxembourg","1900",47.6,3750,"Europe",214000
"Luxembourg","1901",48.1,3800,"Europe",215000
"Luxembourg","1902",48.2,3840,"Europe",217000
"Luxembourg","1903",47,3890,"Europe",218000
"Luxembourg","1904",44.9,3930,"Europe",220000
"Luxembourg","1905",46.3,3980,"Europe",221000
"Luxembourg","1906",46.7,4030,"Europe",222000
"Luxembourg","1907",49.1,4070,"Europe",224000
"Luxembourg","1908",46.6,4120,"Europe",225000
"Luxembourg","1909",47.9,4170,"Europe",227000
"Luxembourg","1910",49.8,4220,"Europe",228000
"Luxembourg","1911",46.5,4270,"Europe",230000
"Luxembourg","1912",49,4320,"Europe",231000
"Luxembourg","1913",50.4,4370,"Europe",233000
"Luxembourg","1914",50.2,4550,"Europe",234000
"Luxembourg","1915",51.6,4730,"Europe",236000
"Luxembourg","1916",50.3,4910,"Europe",237000
"Luxembourg","1917",48.2,5100,"Europe",239000
"Luxembourg","1918",42.5,5310,"Europe",241000
"Luxembourg","1919",44.8,5510,"Europe",242000
"Luxembourg","1920",54.8,5730,"Europe",244000
"Luxembourg","1921",56.4,5960,"Europe",245000
"Luxembourg","1922",55.5,6210,"Europe",247000
"Luxembourg","1923",54.9,6460,"Europe",249000
"Luxembourg","1924",57,6720,"Europe",250000
"Luxembourg","1925",55,6990,"Europe",252000
"Luxembourg","1926",53.6,7280,"Europe",253000
"Luxembourg","1927",56.1,7570,"Europe",255000
"Luxembourg","1928",55.6,7880,"Europe",257000
"Luxembourg","1929",52.9,8200,"Europe",258000
"Luxembourg","1930",57,8540,"Europe",260000
"Luxembourg","1931",57.8,8880,"Europe",262000
"Luxembourg","1932",56.9,9240,"Europe",263000
"Luxembourg","1933",58.6,9620,"Europe",265000
"Luxembourg","1934",60.1,10000,"Europe",267000
"Luxembourg","1935",59.4,10400,"Europe",269000
"Luxembourg","1936",61.5,10800,"Europe",270000
"Luxembourg","1937",61.3,11300,"Europe",272000
"Luxembourg","1938",59.5,11700,"Europe",274000
"Luxembourg","1939",60.6,12200,"Europe",276000
"Luxembourg","1940",62.2,12700,"Europe",278000
"Luxembourg","1941",60.3,13200,"Europe",279000
"Luxembourg","1942",58.6,13800,"Europe",281000
"Luxembourg","1943",54.6,14300,"Europe",283000
"Luxembourg","1944",48.1,14900,"Europe",285000
"Luxembourg","1945",49.6,15500,"Europe",287000
"Luxembourg","1946",61.9,16100,"Europe",289000
"Luxembourg","1947",63.4,16800,"Europe",291000
"Luxembourg","1948",64.8,17500,"Europe",292000
"Luxembourg","1949",65.2,18200,"Europe",294000
"Luxembourg","1950",65.6,18900,"Europe",296000
"Luxembourg","1951",65.8,17600,"Europe",298000
"Luxembourg","1952",66.1,18600,"Europe",299000
"Luxembourg","1953",66.5,19200,"Europe",302000
"Luxembourg","1954",66.8,18900,"Europe",303000
"Luxembourg","1955",67.1,19600,"Europe",305000
"Luxembourg","1956",67.4,20500,"Europe",307000
"Luxembourg","1957",67.7,21700,"Europe",309000
"Luxembourg","1958",68,21700,"Europe",310000
"Luxembourg","1959",68.3,21700,"Europe",312000
"Luxembourg","1960",69.5,22400,"Europe",315000
"Luxembourg","1961",70,23200,"Europe",317000
"Luxembourg","1962",69.1,23300,"Europe",321000
"Luxembourg","1963",69.3,23400,"Europe",324000
"Luxembourg","1964",69.5,25400,"Europe",327000
"Luxembourg","1965",69.8,25600,"Europe",330000
"Luxembourg","1966",69.8,25600,"Europe",332000
"Luxembourg","1967",70.1,25400,"Europe",334000
"Luxembourg","1968",70.7,26500,"Europe",336000
"Luxembourg","1969",70.3,29300,"Europe",338000
"Luxembourg","1970",70,29600,"Europe",340000
"Luxembourg","1971",70.2,30100,"Europe",342000
"Luxembourg","1972",70.6,31800,"Europe",345000
"Luxembourg","1973",70.8,34100,"Europe",348000
"Luxembourg","1974",71,35300,"Europe",351000
"Luxembourg","1975",71.2,32700,"Europe",354000
"Luxembourg","1976",71.5,33300,"Europe",357000
"Luxembourg","1977",71.9,33800,"Europe",359000
"Luxembourg","1978",72.2,35100,"Europe",361000
"Luxembourg","1979",72.4,36100,"Europe",363000
"Luxembourg","1980",72.6,36300,"Europe",364000
"Luxembourg","1981",72.8,36100,"Europe",365000
"Luxembourg","1982",73,36400,"Europe",365000
"Luxembourg","1983",73.3,37600,"Europe",365000
"Luxembourg","1984",73.5,39900,"Europe",366000
"Luxembourg","1985",73.8,41100,"Europe",367000
"Luxembourg","1986",74.2,45100,"Europe",369000
"Luxembourg","1987",74.4,46700,"Europe",371000
"Luxembourg","1988",74.6,50600,"Europe",374000
"Luxembourg","1989",74.8,55200,"Europe",378000
"Luxembourg","1990",75.1,57600,"Europe",382000
"Luxembourg","1991",75.5,61800,"Europe",386000
"Luxembourg","1992",75.8,62100,"Europe",391000
"Luxembourg","1993",76.1,63800,"Europe",397000
"Luxembourg","1994",76.4,65300,"Europe",402000
"Luxembourg","1995",76.8,65400,"Europe",408000
"Luxembourg","1996",77,65400,"Europe",414000
"Luxembourg","1997",77.3,68200,"Europe",420000
"Luxembourg","1998",77.6,71500,"Europe",426000
"Luxembourg","1999",78,76500,"Europe",431000
"Luxembourg","2000",78.4,81700,"Europe",436000
"Luxembourg","2001",78.7,82800,"Europe",440000
"Luxembourg","2002",78.9,85000,"Europe",444000
"Luxembourg","2003",79,85400,"Europe",447000
"Luxembourg","2004",79.5,87200,"Europe",452000
"Luxembourg","2005",80,88600,"Europe",458000
"Luxembourg","2006",80.3,91700,"Europe",466000
"Luxembourg","2007",80.7,97900,"Europe",475000
"Luxembourg","2008",81,94900,"Europe",485000
"Luxembourg","2009",81.2,89100,"Europe",496000
"Luxembourg","2010",81.3,91700,"Europe",508000
"Luxembourg","2011",81.5,92000,"Europe",520000
"Luxembourg","2012",81.7,89500,"Europe",532000
"Luxembourg","2013",81.9,91000,"Europe",545000
"Luxembourg","2014",81.9,93800,"Europe",556000
"Luxembourg","2015",82,95300,"Europe",567000
"Luxembourg","2016",82.1,97000,"Europe",576000
"Luxembourg","2017",82.2,98100,"Europe",583000
"Luxembourg","2018",82.4,99000,"Europe",590000
"Macedonia, FYR","1800",36.1,690,NA,392000
"Macedonia, FYR","1801",36.1,690,NA,392000
"Macedonia, FYR","1802",36.1,690,NA,392000
"Macedonia, FYR","1803",36.1,690,NA,392000
"Macedonia, FYR","1804",36.1,690,NA,392000
"Macedonia, FYR","1805",36.1,691,NA,392000
"Macedonia, FYR","1806",36.1,691,NA,392000
"Macedonia, FYR","1807",36.1,691,NA,392000
"Macedonia, FYR","1808",36.1,691,NA,392000
"Macedonia, FYR","1809",36.1,691,NA,392000
"Macedonia, FYR","1810",36.1,691,NA,392000
"Macedonia, FYR","1811",36.1,691,NA,392000
"Macedonia, FYR","1812",36.1,691,NA,392000
"Macedonia, FYR","1813",36.1,691,NA,393000
"Macedonia, FYR","1814",36.1,691,NA,394000
"Macedonia, FYR","1815",36.1,692,NA,394000
"Macedonia, FYR","1816",36.1,692,NA,395000
"Macedonia, FYR","1817",36.1,692,NA,397000
"Macedonia, FYR","1818",36.1,692,NA,398000
"Macedonia, FYR","1819",36.1,692,NA,399000
"Macedonia, FYR","1820",36.1,692,NA,401000
"Macedonia, FYR","1821",36.1,698,NA,403000
"Macedonia, FYR","1822",36.1,703,NA,405000
"Macedonia, FYR","1823",36.1,709,NA,407000
"Macedonia, FYR","1824",36.1,715,NA,410000
"Macedonia, FYR","1825",36.1,721,NA,412000
"Macedonia, FYR","1826",36.1,727,NA,415000
"Macedonia, FYR","1827",36.1,733,NA,418000
"Macedonia, FYR","1828",36.1,739,NA,422000
"Macedonia, FYR","1829",36.1,745,NA,425000
"Macedonia, FYR","1830",36.1,751,NA,429000
"Macedonia, FYR","1831",36.1,757,NA,432000
"Macedonia, FYR","1832",36.1,763,NA,436000
"Macedonia, FYR","1833",36.1,770,NA,440000
"Macedonia, FYR","1834",36.1,776,NA,444000
"Macedonia, FYR","1835",36.1,782,NA,448000
"Macedonia, FYR","1836",36.1,789,NA,452000
"Macedonia, FYR","1837",36.1,795,NA,456000
"Macedonia, FYR","1838",36.1,802,NA,460000
"Macedonia, FYR","1839",36.1,808,NA,464000
"Macedonia, FYR","1840",36.1,815,NA,468000
"Macedonia, FYR","1841",36.1,822,NA,472000
"Macedonia, FYR","1842",36.1,828,NA,476000
"Macedonia, FYR","1843",36.1,835,NA,480000
"Macedonia, FYR","1844",36.1,842,NA,485000
"Macedonia, FYR","1845",36.1,849,NA,489000
"Macedonia, FYR","1846",36.1,856,NA,493000
"Macedonia, FYR","1847",36.1,863,NA,498000
"Macedonia, FYR","1848",36.1,870,NA,502000
"Macedonia, FYR","1849",36.1,877,NA,506000
"Macedonia, FYR","1850",36.1,884,NA,511000
"Macedonia, FYR","1851",36.1,888,NA,516000
"Macedonia, FYR","1852",36.1,891,NA,520000
"Macedonia, FYR","1853",36.1,895,NA,525000
"Macedonia, FYR","1854",36.1,898,NA,530000
"Macedonia, FYR","1855",36.1,902,NA,534000
"Macedonia, FYR","1856",36.1,905,NA,539000
"Macedonia, FYR","1857",36.1,909,NA,544000
"Macedonia, FYR","1858",36.1,912,NA,549000
"Macedonia, FYR","1859",36.1,916,NA,554000
"Macedonia, FYR","1860",36.1,919,NA,559000
"Macedonia, FYR","1861",36.1,923,NA,564000
"Macedonia, FYR","1862",36.1,927,NA,569000
"Macedonia, FYR","1863",36.1,930,NA,574000
"Macedonia, FYR","1864",36.1,934,NA,579000
"Macedonia, FYR","1865",36.1,937,NA,585000
"Macedonia, FYR","1866",36.1,941,NA,590000
"Macedonia, FYR","1867",36.1,945,NA,595000
"Macedonia, FYR","1868",36.1,949,NA,601000
"Macedonia, FYR","1869",36.1,952,NA,606000
"Macedonia, FYR","1870",36.1,956,NA,612000
"Macedonia, FYR","1871",36.1,973,NA,617000
"Macedonia, FYR","1872",36.1,989,NA,623000
"Macedonia, FYR","1873",36.1,1010,NA,628000
"Macedonia, FYR","1874",36.1,1020,NA,634000
"Macedonia, FYR","1875",36.1,1040,NA,640000
"Macedonia, FYR","1876",36.1,1060,NA,645000
"Macedonia, FYR","1877",36.1,1080,NA,651000
"Macedonia, FYR","1878",36.1,1100,NA,657000
"Macedonia, FYR","1879",36.2,1120,NA,663000
"Macedonia, FYR","1880",36.2,1140,NA,669000
"Macedonia, FYR","1881",36.2,1160,NA,675000
"Macedonia, FYR","1882",36.2,1180,NA,681000
"Macedonia, FYR","1883",36.2,1200,NA,687000
"Macedonia, FYR","1884",36.2,1220,NA,693000
"Macedonia, FYR","1885",36.2,1240,NA,699000
"Macedonia, FYR","1886",36.2,1260,NA,706000
"Macedonia, FYR","1887",36.2,1280,NA,712000
"Macedonia, FYR","1888",36.2,1300,NA,718000
"Macedonia, FYR","1889",36.2,1330,NA,725000
"Macedonia, FYR","1890",36.2,1350,NA,731000
"Macedonia, FYR","1891",36.2,1360,NA,738000
"Macedonia, FYR","1892",36.2,1370,NA,745000
"Macedonia, FYR","1893",36.2,1380,NA,751000
"Macedonia, FYR","1894",36.3,1390,NA,758000
"Macedonia, FYR","1895",36.3,1400,NA,765000
"Macedonia, FYR","1896",36.3,1410,NA,772000
"Macedonia, FYR","1897",36.3,1420,NA,779000
"Macedonia, FYR","1898",36.3,1430,NA,786000
"Macedonia, FYR","1899",36.3,1440,NA,793000
"Macedonia, FYR","1900",36.3,1450,NA,800000
"Macedonia, FYR","1901",36.3,1470,NA,807000
"Macedonia, FYR","1902",36.3,1490,NA,814000
"Macedonia, FYR","1903",36.3,1520,NA,822000
"Macedonia, FYR","1904",36.3,1540,NA,829000
"Macedonia, FYR","1905",36.3,1570,NA,837000
"Macedonia, FYR","1906",36.3,1590,NA,844000
"Macedonia, FYR","1907",36.3,1620,NA,852000
"Macedonia, FYR","1908",36.3,1640,NA,859000
"Macedonia, FYR","1909",36.3,1670,NA,867000
"Macedonia, FYR","1910",36.4,1700,NA,875000
"Macedonia, FYR","1911",36.4,1700,NA,883000
"Macedonia, FYR","1912",36.4,1700,NA,891000
"Macedonia, FYR","1913",36.4,1700,NA,899000
"Macedonia, FYR","1914",36.4,1690,NA,907000
"Macedonia, FYR","1915",36.4,1690,NA,915000
"Macedonia, FYR","1916",36.4,1680,NA,923000
"Macedonia, FYR","1917",36.4,1680,NA,932000
"Macedonia, FYR","1918",20,1670,NA,940000
"Macedonia, FYR","1919",36.4,1660,NA,948000
"Macedonia, FYR","1920",36.4,1660,NA,957000
"Macedonia, FYR","1921",37,1680,NA,965000
"Macedonia, FYR","1922",37.5,1700,NA,974000
"Macedonia, FYR","1923",38,1770,NA,982000
"Macedonia, FYR","1924",38.6,1870,NA,991000
"Macedonia, FYR","1925",39.1,1930,NA,1000000
"Macedonia, FYR","1926",39.6,2040,NA,1010000
"Macedonia, FYR","1927",40.2,1980,NA,1020000
"Macedonia, FYR","1928",40.7,2130,NA,1030000
"Macedonia, FYR","1929",41.3,2210,NA,1040000
"Macedonia, FYR","1930",41.8,2140,NA,1040000
"Macedonia, FYR","1931",42.4,2050,NA,1050000
"Macedonia, FYR","1932",42.9,1830,NA,1060000
"Macedonia, FYR","1933",43.4,1860,NA,1070000
"Macedonia, FYR","1934",44,1910,NA,1080000
"Macedonia, FYR","1935",44.5,1850,NA,1090000
"Macedonia, FYR","1936",45.1,2070,NA,1100000
"Macedonia, FYR","1937",45.6,2080,NA,1110000
"Macedonia, FYR","1938",46.1,2210,NA,1120000
"Macedonia, FYR","1939",46.7,2300,NA,1130000
"Macedonia, FYR","1940",47.2,2290,NA,1140000
"Macedonia, FYR","1941",46.6,2270,NA,1150000
"Macedonia, FYR","1942",45.2,2250,NA,1160000
"Macedonia, FYR","1943",43.9,2230,NA,1170000
"Macedonia, FYR","1944",42.8,2210,NA,1180000
"Macedonia, FYR","1945",42.7,2190,NA,1190000
"Macedonia, FYR","1946",48.6,2180,NA,1200000
"Macedonia, FYR","1947",51.2,2160,NA,1210000
"Macedonia, FYR","1948",52.2,2540,NA,1220000
"Macedonia, FYR","1949",53,2760,NA,1230000
"Macedonia, FYR","1950",53.8,2550,NA,1250000
"Macedonia, FYR","1951",54.3,2620,NA,1290000
"Macedonia, FYR","1952",55.3,2390,NA,1320000
"Macedonia, FYR","1953",56.2,2710,NA,1350000
"Macedonia, FYR","1954",57.1,2820,NA,1370000
"Macedonia, FYR","1955",57.9,2970,NA,1390000
"Macedonia, FYR","1956",58.7,2880,NA,1410000
"Macedonia, FYR","1957",59.5,3330,NA,1430000
"Macedonia, FYR","1958",60.2,3440,NA,1450000
"Macedonia, FYR","1959",60.9,3830,NA,1470000
"Macedonia, FYR","1960",61.6,4030,NA,1490000
"Macedonia, FYR","1961",62.2,4180,NA,1510000
"Macedonia, FYR","1962",62.9,4220,NA,1530000
"Macedonia, FYR","1963",63.5,4610,NA,1550000
"Macedonia, FYR","1964",64.1,5010,NA,1570000
"Macedonia, FYR","1965",64.7,5100,NA,1590000
"Macedonia, FYR","1966",65.3,5330,NA,1620000
"Macedonia, FYR","1967",65.9,5370,NA,1640000
"Macedonia, FYR","1968",66.4,5440,NA,1670000
"Macedonia, FYR","1969",67,6010,NA,1700000
"Macedonia, FYR","1970",67.5,6250,NA,1720000
"Macedonia, FYR","1971",67.8,6920,NA,1740000
"Macedonia, FYR","1972",68.1,7100,NA,1750000
"Macedonia, FYR","1973",68.4,7280,NA,1770000
"Macedonia, FYR","1974",68.6,8150,NA,1780000
"Macedonia, FYR","1975",68.9,8080,NA,1800000
"Macedonia, FYR","1976",69,8260,NA,1830000
"Macedonia, FYR","1977",69.2,8780,NA,1850000
"Macedonia, FYR","1978",69.3,9190,NA,1880000
"Macedonia, FYR","1979",69.4,9740,NA,1900000
"Macedonia, FYR","1980",69.4,10200,NA,1920000
"Macedonia, FYR","1981",69.4,10300,NA,1940000
"Macedonia, FYR","1982",69.5,10300,NA,1960000
"Macedonia, FYR","1983",69.7,10300,NA,1970000
"Macedonia, FYR","1984",70,10500,NA,1970000
"Macedonia, FYR","1985",70.2,10600,NA,1980000
"Macedonia, FYR","1986",70.3,11000,NA,1990000
"Macedonia, FYR","1987",70.3,10800,NA,1990000
"Macedonia, FYR","1988",70.2,10600,NA,2000000
"Macedonia, FYR","1989",70.3,10400,NA,2000000
"Macedonia, FYR","1990",70.6,9630,NA,2000000
"Macedonia, FYR","1991",70.7,9050,NA,1990000
